PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
3200905,90318,2017-11-10T10:00:00Z,12.9650,141.3491,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-10T11:00:00Z,12.9678,141.3300,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-10T12:00:00Z,12.9725,141.3195,29.43,0,,,,,,,0011117999999
3200905,90318,2017-11-10T13:00:00Z,12.9725,141.3195,29.43,0,,,,,,,0011117999999
3200905,90318,2017-11-10T14:00:00Z,12.9725,141.3195,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-10T15:00:00Z,12.9725,141.3195,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-10T16:00:00Z,12.9888,141.2431,29.41,0,,,,,,,0014417999999
3200905,90318,2017-11-10T17:00:00Z,12.9888,141.2431,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-10T18:00:00Z,12.9888,141.2431,29.4,0,,,,,,,0011117999999
3200905,90318,2017-11-10T19:00:00Z,12.9888,141.2431,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-10T20:00:00Z,12.9972,141.2179,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-10T21:00:00Z,13.0032,141.1938,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-10T22:00:00Z,13.0009,141.1945,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-10T23:00:00Z,13.0070,141.1727,29.43,0,,,,,,,0011117999999
3200905,90318,2017-11-11T00:00:00Z,13.0070,141.1727,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-11T01:00:00Z,13.0111,141.1563,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-11T02:00:00Z,13.0111,141.1563,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-11T03:00:00Z,13.0111,141.1563,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-11T04:00:00Z,13.0309,141.1077,29.62,0,,,,,,,0014417999999
3200905,90318,2017-11-11T05:00:00Z,13.0309,141.1077,29.66,0,,,,,,,0011117999999
3200905,90318,2017-11-11T06:00:00Z,13.0309,141.1077,29.64,0,,,,,,,0011117999999
3200905,90318,2017-11-11T07:00:00Z,13.0382,141.0861,29.6,0,,,,,,,0011117999999
3200905,90318,2017-11-11T08:00:00Z,13.0456,141.0669,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-11T09:00:00Z,13.0504,141.0527,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-11T10:00:00Z,13.0567,141.0537,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-11T11:00:00Z,13.0609,141.0285,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-11T12:00:00Z,13.0713,141.0398,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-11T13:00:00Z,13.0558,141.0025,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-11T14:00:00Z,13.0558,141.0025,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-11T15:00:00Z,13.0558,141.0025,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-11T16:00:00Z,13.0985,140.9607,29.44,0,,,,,,,0014417999999
3200905,90318,2017-11-11T17:00:00Z,13.0985,140.9607,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-11T18:00:00Z,13.1003,140.9579,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-11T19:00:00Z,13.0985,140.9418,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-11T20:00:00Z,13.1085,140.9543,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-11T21:00:00Z,13.1062,140.9437,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-11T22:00:00Z,13.1113,140.9431,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-11T23:00:00Z,13.1129,140.9408,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-12T00:00:00Z,13.1142,140.9427,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-12T01:00:00Z,13.1038,140.9391,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-12T02:00:00Z,13.1038,140.9391,29.69,0,,,,,,,0011117999999
3200905,90318,2017-11-12T03:00:00Z,13.1013,140.8837,29.81,0,,,,,,,0014417999999
3200905,90318,2017-11-12T04:00:00Z,13.1013,140.8837,29.79,0,,,,,,,0011117999999
3200905,90318,2017-11-12T05:00:00Z,13.1014,140.8836,29.88,0,,,,,,,0011117999999
3200905,90318,2017-11-12T06:00:00Z,13.0980,140.8654,29.77,0,,,,,,,0011117999999
3200905,90318,2017-11-12T07:00:00Z,13.0980,140.8654,29.72,0,,,,,,,0011117999999
3200905,90318,2017-11-12T08:00:00Z,13.0980,140.8654,29.67,0,,,,,,,0011117999999
3200905,90318,2017-11-12T09:00:00Z,13.0869,140.8443,29.61,0,,,,,,,0011117999999
3200905,90318,2017-11-12T10:00:00Z,13.0802,140.8345,29.6,0,,,,,,,0011117999999
3200905,90318,2017-11-12T11:00:00Z,13.0761,140.7843,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-12T12:00:00Z,13.0761,140.7843,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-12T13:00:00Z,13.0729,140.7678,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-12T14:00:00Z,13.0729,140.7678,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-12T15:00:00Z,13.0729,140.7678,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-12T16:00:00Z,13.1018,140.6874,29.5,0,,,,,,,0014417999999
3200905,90318,2017-11-12T17:00:00Z,13.1018,140.6874,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-12T18:00:00Z,13.1018,140.6874,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-12T19:00:00Z,13.1018,140.6874,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-12T20:00:00Z,13.1086,140.6716,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-12T21:00:00Z,13.1181,140.6576,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-12T22:00:00Z,13.1212,140.6478,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-12T23:00:00Z,13.1226,140.6410,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-13T00:00:00Z,13.1397,140.6496,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-13T01:00:00Z,13.1397,140.6496,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-13T02:00:00Z,13.1450,140.6153,29.61,0,,,,,,,0011117999999
3200905,90318,2017-11-13T03:00:00Z,13.1380,140.5651,29.65,0,,,,,,,0011117999999
3200905,90318,2017-11-13T04:00:00Z,13.1380,140.5651,29.69,0,,,,,,,0011117999999
3200905,90318,2017-11-13T05:00:00Z,13.1382,140.5650,29.7,0,,,,,,,0011117999999
3200905,90318,2017-11-13T06:00:00Z,13.1112,140.5620,29.7,0,,,,,,,0011117999999
3200905,90318,2017-11-13T07:00:00Z,13.1112,140.5620,29.64,0,,,,,,,0011117999999
3200905,90318,2017-11-13T08:00:00Z,13.1038,140.5450,29.63,0,,,,,,,0011117999999
3200905,90318,2017-11-13T09:00:00Z,13.1038,140.5450,29.61,0,,,,,,,0011117999999
3200905,90318,2017-11-13T10:00:00Z,13.0946,140.5293,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-13T11:00:00Z,13.0885,140.5026,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-13T12:00:00Z,13.0885,140.5026,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-13T13:00:00Z,13.0885,140.5026,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-13T14:00:00Z,13.0885,140.5026,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-13T15:00:00Z,13.0806,140.4146,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-13T16:00:00Z,13.0806,140.4146,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-13T17:00:00Z,13.0806,140.4146,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-13T18:00:00Z,13.0806,140.4146,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-13T19:00:00Z,13.0785,140.3976,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-13T20:00:00Z,13.0792,140.4033,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-13T21:00:00Z,13.0807,140.3833,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-13T22:00:00Z,13.0807,140.3833,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-13T23:00:00Z,13.0863,140.3442,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-14T00:00:00Z,13.0767,140.3353,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-14T01:00:00Z,13.0767,140.3353,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-14T02:00:00Z,13.0767,140.3353,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-14T03:00:00Z,13.0767,140.3353,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-14T04:00:00Z,13.0704,140.2552,29.59,0,,,,,,,0011117999999
3200905,90318,2017-11-14T05:00:00Z,13.0704,140.2552,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-14T06:00:00Z,13.0704,140.2552,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-14T07:00:00Z,13.0704,140.2552,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-14T08:00:00Z,13.0685,140.2158,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-14T09:00:00Z,13.0680,140.1833,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-14T10:00:00Z,13.0708,140.1880,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-14T11:00:00Z,13.0756,140.1711,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-14T12:00:00Z,13.0762,140.1612,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-14T13:00:00Z,13.0773,140.1445,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-14T14:00:00Z,13.0773,140.1445,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-14T15:00:00Z,13.0724,140.0926,29.47,0,,,,,,,0014417999999
3200905,90318,2017-11-14T16:00:00Z,13.0726,140.0927,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-14T17:00:00Z,13.0726,140.0927,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-14T18:00:00Z,13.0724,140.0926,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-14T19:00:00Z,13.0748,140.0768,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-14T20:00:00Z,13.0806,140.0529,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-14T21:00:00Z,13.0813,140.0491,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-14T22:00:00Z,13.0852,140.0519,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-14T23:00:00Z,13.0852,140.0519,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-15T00:00:00Z,13.1026,140.0439,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-15T01:00:00Z,13.0909,140.0367,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-15T02:00:00Z,13.0861,140.0348,29.62,0,,,,,,,0011117999999
3200905,90318,2017-11-15T03:00:00Z,13.0861,140.0348,29.66,0,,,,,,,0011117999999
3200905,90318,2017-11-15T04:00:00Z,13.0861,140.0348,29.71,0,,,,,,,0011117999999
3200905,90318,2017-11-15T05:00:00Z,13.0861,140.0348,29.71,0,,,,,,,0011117999999
3200905,90318,2017-11-15T06:00:00Z,13.0861,140.0348,29.7,0,,,,,,,0011117999999
3200905,90318,2017-11-15T07:00:00Z,13.0920,139.9525,29.68,0,,,,,,,0014417999999
3200905,90318,2017-11-15T08:00:00Z,13.0920,139.9525,29.64,0,,,,,,,0011117999999
3200905,90318,2017-11-15T09:00:00Z,13.0958,139.9499,29.64,0,,,,,,,0011117999999
3200905,90318,2017-11-15T10:00:00Z,13.0942,139.9353,29.61,0,,,,,,,0011117999999
3200905,90318,2017-11-15T11:00:00Z,13.0969,139.9334,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-15T12:00:00Z,13.0865,139.9165,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-15T13:00:00Z,13.0865,139.9165,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-15T14:00:00Z,13.0865,139.9165,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-15T15:00:00Z,13.0865,139.9165,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-15T16:00:00Z,13.0286,139.8657,29.49,0,,,,,,,0014417999999
3200905,90318,2017-11-15T17:00:00Z,13.0344,139.8416,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-15T18:00:00Z,13.0344,139.8416,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-15T19:00:00Z,13.0290,139.8675,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-15T20:00:00Z,13.0290,139.8675,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-15T21:00:00Z,13.0203,139.8404,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-15T22:00:00Z,13.0191,139.8347,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-15T23:00:00Z,13.0109,139.8201,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-16T00:00:00Z,13.0109,139.8201,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-16T01:00:00Z,12.9930,139.8133,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-16T02:00:00Z,12.9930,139.8133,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-16T03:00:00Z,12.9930,139.8133,29.59,0,,,,,,,0011117999999
3200905,90318,2017-11-16T04:00:00Z,12.9683,139.7061,29.61,0,,,,,,,0014417999999
3200905,90318,2017-11-16T05:00:00Z,12.9683,139.7061,29.63,0,,,,,,,0011117999999
3200905,90318,2017-11-16T06:00:00Z,12.9683,139.7061,29.64,0,,,,,,,0011117999999
3200905,90318,2017-11-16T07:00:00Z,12.9683,139.7061,29.6,0,,,,,,,0011117999999
3200905,90318,2017-11-16T08:00:00Z,12.9704,139.6609,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-16T09:00:00Z,12.9728,139.6563,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-16T10:00:00Z,12.9707,139.6457,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-16T11:00:00Z,12.9633,139.6408,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-16T12:00:00Z,12.9633,139.6408,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-16T13:00:00Z,12.9576,139.6098,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-16T14:00:00Z,12.9576,139.6098,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-16T15:00:00Z,12.9576,139.6098,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-16T16:00:00Z,12.9532,139.5822,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-16T17:00:00Z,12.9532,139.5822,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-16T18:00:00Z,12.9532,139.5822,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-16T19:00:00Z,12.9532,139.5822,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-16T20:00:00Z,12.9492,139.5752,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-16T21:00:00Z,12.9406,139.5756,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-16T22:00:00Z,12.9477,139.5544,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-16T23:00:00Z,12.9477,139.5544,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-17T00:00:00Z,12.9450,139.5557,29.6,0,,,,,,,0011117999999
3200905,90318,2017-11-17T01:00:00Z,12.9624,139.5142,29.63,0,,,,,,,0011117999999
3200905,90318,2017-11-17T02:00:00Z,12.9622,139.5140,29.67,0,,,,,,,0011117999999
3200905,90318,2017-11-17T03:00:00Z,12.9622,139.5140,29.71,0,,,,,,,0011117999999
3200905,90318,2017-11-17T04:00:00Z,12.9304,139.4790,29.71,0,,,,,,,0011117999999
3200905,90318,2017-11-17T05:00:00Z,12.9304,139.4790,29.66,0,,,,,,,0011117999999
3200905,90318,2017-11-17T06:00:00Z,12.9304,139.4790,29.67,0,,,,,,,0011117999999
3200905,90318,2017-11-17T07:00:00Z,12.9304,139.4790,29.64,0,,,,,,,0011117999999
3200905,90318,2017-11-17T08:00:00Z,12.9261,139.4505,29.61,0,,,,,,,0011117999999
3200905,90318,2017-11-17T09:00:00Z,12.9226,139.4576,29.6,0,,,,,,,0011117999999
3200905,90318,2017-11-17T10:00:00Z,12.9242,139.4359,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-17T11:00:00Z,12.9194,139.4273,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-17T12:00:00Z,12.9149,139.3999,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-17T13:00:00Z,12.9119,139.3941,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-17T14:00:00Z,12.9119,139.3941,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-17T15:00:00Z,12.9119,139.3941,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-17T16:00:00Z,12.8891,139.3409,29.53,0,,,,,,,0014417999999
3200905,90318,2017-11-17T17:00:00Z,12.8891,139.3409,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-17T18:00:00Z,12.8891,139.3409,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-17T19:00:00Z,12.8891,139.3409,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-17T20:00:00Z,12.8754,139.3454,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-17T21:00:00Z,12.8752,139.3177,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-17T22:00:00Z,12.8700,139.3036,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-17T23:00:00Z,12.8617,139.3037,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-18T00:00:00Z,12.8528,139.2803,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-18T01:00:00Z,12.8669,139.2513,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-18T02:00:00Z,12.8669,139.2513,29.63,0,,,,,,,0011117999999
3200905,90318,2017-11-18T03:00:00Z,12.8669,139.2513,29.69,0,,,,,,,0011117999999
3200905,90318,2017-11-18T04:00:00Z,12.8636,139.1688,29.74,0,,,,,,,0014417999999
3200905,90318,2017-11-18T05:00:00Z,12.8636,139.1688,29.81,0,,,,,,,0011117999999
3200905,90318,2017-11-18T06:00:00Z,12.8636,139.1688,29.8,0,,,,,,,0011117999999
3200905,90318,2017-11-18T07:00:00Z,12.8742,139.1487,29.79,0,,,,,,,0011117999999
3200905,90318,2017-11-18T08:00:00Z,12.8800,139.1366,29.7,0,,,,,,,0011117999999
3200905,90318,2017-11-18T09:00:00Z,12.8837,139.1219,29.66,0,,,,,,,0011117999999
3200905,90318,2017-11-18T10:00:00Z,12.8873,139.1166,29.64,0,,,,,,,0011117999999
3200905,90318,2017-11-18T11:00:00Z,12.8873,139.1166,29.62,0,,,,,,,0011117999999
3200905,90318,2017-11-18T12:00:00Z,12.8901,139.1031,29.59,0,,,,,,,0011117999999
3200905,90318,2017-11-18T13:00:00Z,12.8918,139.1076,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-18T14:00:00Z,12.8918,139.1076,29.68,0,,,,,,,0011117999999
3200905,90318,2017-11-18T15:00:00Z,12.8918,139.1076,29.66,0,,,,,,,0011117999999
3200905,90318,2017-11-18T16:00:00Z,12.8847,139.0812,29.64,0,,,,,,,0011117999999
3200905,90318,2017-11-18T17:00:00Z,12.8822,139.0836,29.63,0,,,,,,,0011117999999
3200905,90318,2017-11-18T18:00:00Z,12.8822,139.0836,29.63,0,,,,,,,0011117999999
3200905,90318,2017-11-18T19:00:00Z,12.8847,139.0812,29.63,0,,,,,,,0011117999999
3200905,90318,2017-11-18T20:00:00Z,12.8671,139.0630,29.62,0,,,,,,,0011117999999
3200905,90318,2017-11-18T21:00:00Z,12.8608,139.0621,29.6,0,,,,,,,0011117999999
3200905,90318,2017-11-18T22:00:00Z,12.8522,139.0700,29.59,0,,,,,,,0011117999999
3200905,90318,2017-11-18T23:00:00Z,12.8433,139.0606,29.61,0,,,,,,,0011117999999
3200905,90318,2017-11-19T00:00:00Z,12.8330,139.0480,,,29.62,0.5,211,15,-0.186,-0.278,0011199171111
3200905,90318,2017-11-19T00:00:00Z,12.8326,139.0506,29.64,0,,,,,,,0011117999999
3200905,90318,2017-11-19T01:00:00Z,12.8317,139.0419,29.67,0,,,,,,,0011117999999
3200905,90318,2017-11-19T02:00:00Z,12.8229,139.0500,29.73,0,,,,,,,0011117999999
3200905,90318,2017-11-19T03:00:00Z,12.8060,139.0270,,,29.67,0.5,211,15,-0.346,-0.304,0011199171111
3200905,90318,2017-11-19T03:00:00Z,12.8229,139.0500,29.79,0,,,,,,,0011117999999
3200905,90318,2017-11-19T04:00:00Z,12.7814,138.9869,29.84,0,,,,,,,0014417999999
3200905,90318,2017-11-19T05:00:00Z,12.7814,138.9869,29.86,0,,,,,,,0011117999999
3200905,90318,2017-11-19T06:00:00Z,12.7740,138.9790,,,29.76,0.5,211,15,-0.452,-0.288,0011199171111
3200905,90318,2017-11-19T06:00:00Z,12.7814,138.9869,29.84,0,,,,,,,0011117999999
3200905,90318,2017-11-19T07:00:00Z,12.7657,138.9690,29.79,0,,,,,,,0011117999999
3200905,90318,2017-11-19T08:00:00Z,12.7657,138.9690,29.72,0,,,,,,,0011117999999
3200905,90318,2017-11-19T09:00:00Z,12.7500,138.9370,,,29.78,0.5,211,15,-0.296,-0.273,0011199171111
3200905,90318,2017-11-19T09:00:00Z,12.7657,138.9690,29.7,0,,,,,,,0011117999999
3200905,90318,2017-11-19T10:00:00Z,12.7466,138.9317,29.63,0,,,,,,,0011117999999
3200905,90318,2017-11-19T11:00:00Z,12.7236,138.9150,29.62,0,,,,,,,0011117999999
3200905,90318,2017-11-19T12:00:00Z,12.7210,138.9200,,,29.7,0.5,211,15,-0.246,-0.293,0011199171111
3200905,90318,2017-11-19T12:00:00Z,12.7210,138.9220,29.61,0,,,,,,,0011117999999
3200905,90318,2017-11-19T13:00:00Z,12.7193,138.9155,29.59,0,,,,,,,0011117999999
3200905,90318,2017-11-19T14:00:00Z,12.7193,138.9155,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-19T15:00:00Z,12.6930,138.8880,,,29.62,0.5,211,15,-0.402,-0.329,0011199171111
3200905,90318,2017-11-19T15:00:00Z,12.7193,138.9155,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-19T16:00:00Z,12.6572,138.8397,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-19T17:00:00Z,12.6572,138.8397,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-19T18:00:00Z,12.6570,138.8400,,,29.58,0.5,211,15,-0.522,-0.293,0011199171111
3200905,90318,2017-11-19T18:00:00Z,12.6636,138.8351,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-19T19:00:00Z,12.6636,138.8351,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-19T20:00:00Z,12.6423,138.7960,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-19T21:00:00Z,12.6360,138.7840,,,29.56,0.5,211,15,-0.612,-0.165,0011199171111
3200905,90318,2017-11-19T21:00:00Z,12.6331,138.7778,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-19T22:00:00Z,12.6423,138.7960,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-19T23:00:00Z,12.6279,138.7433,29.56,0,,,,,,,0014417999999
3200905,90318,2017-11-20T00:00:00Z,12.6250,138.7180,,,29.56,0.5,211,15,-0.688,-0.062,0011199171111
3200905,90318,2017-11-20T00:00:00Z,12.6274,138.7263,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-20T01:00:00Z,12.6213,138.6982,29.59,0,,,,,,,0011117999999
3200905,90318,2017-11-20T02:00:00Z,12.6218,138.6987,29.62,0,,,,,,,0011117999999
3200905,90318,2017-11-20T03:00:00Z,12.6240,138.6470,,,29.59,0.5,211,15,-0.648,0.098,0011199171111
3200905,90318,2017-11-20T03:00:00Z,12.6218,138.6987,29.67,0,,,,,,,0011117999999
3200905,90318,2017-11-20T04:00:00Z,12.6325,138.5951,29.68,0,,,,,,,0014417999999
3200905,90318,2017-11-20T05:00:00Z,12.6325,138.5951,29.69,0,,,,,,,0011117999999
3200905,90318,2017-11-20T06:00:00Z,12.6440,138.5890,,,29.64,0.5,211,15,-0.472,0.149,0011199171111
3200905,90318,2017-11-20T06:00:00Z,12.6508,138.5853,29.69,0,,,,,,,0011117999999
3200905,90318,2017-11-20T07:00:00Z,12.6508,138.5853,29.69,0,,,,,,,0011117999999
3200905,90318,2017-11-20T08:00:00Z,12.6508,138.5853,29.64,0,,,,,,,0011117999999
3200905,90318,2017-11-20T09:00:00Z,12.6530,138.5530,,,29.66,0.5,211,15,-0.191,0,0011199171111
3200905,90318,2017-11-20T09:00:00Z,12.6521,138.5558,29.6,0,,,,,,,0011117999999
3200905,90318,2017-11-20T10:00:00Z,12.6535,138.5504,29.59,0,,,,,,,0011117999999
3200905,90318,2017-11-20T11:00:00Z,12.6445,138.5580,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-20T12:00:00Z,12.6440,138.5510,,,29.62,0.5,211,15,-0.191,-0.231,0011199171111
3200905,90318,2017-11-20T12:00:00Z,12.6452,138.5501,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-20T13:00:00Z,12.6217,138.5332,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-20T14:00:00Z,12.6217,138.5332,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-20T15:00:00Z,12.6080,138.5150,,,29.58,0.5,211,15,-0.296,-0.257,0011199171111
3200905,90318,2017-11-20T15:00:00Z,12.6217,138.5332,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-20T16:00:00Z,12.5963,138.4935,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-20T17:00:00Z,12.5963,138.4935,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-20T18:00:00Z,12.5940,138.4920,,,29.56,0.5,211,15,-0.271,-0.129,0011199171111
3200905,90318,2017-11-20T18:00:00Z,12.6000,138.4909,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-20T19:00:00Z,12.5827,138.4775,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-20T20:00:00Z,12.5911,138.4794,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-20T21:00:00Z,12.5830,138.4610,,,29.55,0.5,211,15,-0.171,-0.087,0011199171111
3200905,90318,2017-11-20T21:00:00Z,12.5911,138.4794,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-20T22:00:00Z,12.5781,138.4516,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-20T23:00:00Z,12.5798,138.4752,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-21T00:00:00Z,12.5770,138.4580,,,29.55,0.5,211,15,-0.176,-0.17,0011199171111
